2015-11-15 10:37:25,259  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-17 07:53:54,011  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Tue Nov 17 07:53:54 CST 2015]; root of context hierarchy
2015-11-17 07:53:54,121  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
2015-11-17 07:53:54,486  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-17 07:53:54,739  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-17 07:53:54,787  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-17 07:53:54,818  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-17 07:53:54,834  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-17 07:53:54,882  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-17 07:53:54,898  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-17 07:53:54,929  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-17 07:53:54,961  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-17 07:53:54,977  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-17 07:53:55,387  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-17 07:53:55,465  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@3317c5: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-17 07:53:55,894  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-17 07:53:56,106  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-17 07:53:57,476  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 3527 ms
2015-11-17 07:53:57,937  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-17 07:53:58,049  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-17 07:53:58,156  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-17 07:53:58,171  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-17 07:53:58,187  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-17 07:53:58,189  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-17 07:53:58,189  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-17 07:53:58,189  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-17 07:53:58,190  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-17 07:53:58,190  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-17 07:53:58,195  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-17 07:53:58,203  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-17 07:53:58,203  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-17 07:53:58,203  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-17 07:58:12,299  INFO [ContainerBackgroundProcessor[StandardEngine[Catalina]]] (AbstractApplicationContext.java:1002) - Closing Root WebApplicationContext: startup date [Tue Nov 17 07:53:54 CST 2015]; root of context hierarchy
2015-11-17 07:58:12,299  INFO [ContainerBackgroundProcessor[StandardEngine[Catalina]]] (DefaultSingletonBeanRegistry.java:422) - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@3317c5: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
